Sample in Buffer,Sample in Window,TRIGGER,adc_chA_data_IBUF[7:0],adc_chB_data_IBUF[7:0],chA_data_sync[7:0],chB_data_sync[7:0],locked,chA_min[7:0],chA_max[7:0],chA_mean[7:0],chB_min[7:0],chB_max[7:0],chB_mean[7:0]
420,420,0,17,fd,121,126,1,00,a5,1f,00,a5,1f
421,421,0,d9,fd,151,125,1,00,a5,1f,00,a5,1f
422,422,0,20,fe,89,125,1,00,a5,20,00,a5,20
423,423,0,ec,fd,160,126,1,00,a5,20,00,a5,20
424,424,0,fa,fe,108,125,1,00,a5,21,00,a5,21
425,425,0,17,fe,122,126,1,00,a5,21,00,a5,21
426,426,0,d9,fd,151,126,1,00,a5,22,00,a5,22
427,427,0,20,fd,89,125,1,00,a5,23,00,a5,22
428,428,0,ed,fe,160,125,1,00,a5,23,00,a5,23
429,429,0,fa,fe,109,126,1,00,a5,23,00,a5,23
430,430,0,17,fe,122,126,1,00,a5,24,00,a5,24
431,431,0,d9,fd,151,126,1,00,a5,24,00,a5,24
432,432,0,1f,fe,89,125,1,00,a5,25,00,a5,25
433,433,0,ec,fd,159,126,1,00,a5,25,00,a5,25
434,434,0,fa,fe,108,125,1,00,a5,26,00,a5,26
435,435,0,18,fe,122,126,1,00,a5,26,00,a5,26
436,436,0,d9,fe,152,126,1,00,a5,27,00,a5,27
437,437,0,20,fe,89,126,1,00,a5,27,00,a5,27
438,438,0,ec,fd,160,126,1,00,a5,28,00,a5,28
439,439,0,fa,fd,108,125,1,00,a5,28,00,a5,28
440,440,0,17,fd,122,125,1,00,a5,29,00,a5,29
441,441,0,d9,fd,151,125,1,00,a5,29,00,a5,29
442,442,0,20,fe,89,125,1,00,a5,2a,00,a5,2a
443,443,0,ec,fe,160,126,1,00,a5,2a,00,a5,2a
444,444,0,f9,fe,108,126,1,00,a5,2b,00,a5,2b
445,445,0,17,fe,121,126,1,00,a5,2b,00,a5,2b
446,446,0,d8,fd,151,126,1,00,a5,2c,00,a5,2c
447,447,0,1f,fe,88,125,1,00,a5,2c,00,a5,2c
448,448,0,ec,fe,159,126,1,00,a5,2d,00,a5,2d
449,449,0,fa,fd,108,126,1,00,a5,2d,00,a5,2d
450,450,0,17,fe,122,125,1,00,a5,2e,00,a5,2e
451,451,0,d9,fd,151,126,1,00,a5,2e,00,a5,2e
452,452,0,20,fd,89,125,1,00,a5,2f,00,a5,2f
453,453,0,ec,fe,160,125,1,00,a5,2f,00,a5,2f
454,454,0,f9,fd,108,126,1,00,a5,30,00,a5,30
455,455,0,17,fe,121,125,1,00,a5,30,00,a5,30
456,456,0,d8,fe,151,126,1,00,a5,31,00,a5,31
457,457,0,1f,fe,88,126,1,00,a5,31,00,a5,31
458,458,0,ed,fd,159,126,1,00,a5,32,00,a5,32
459,459,0,f9,fd,109,125,1,00,a5,32,00,a5,32
460,460,0,17,fe,121,125,1,00,a5,33,00,a5,32
461,461,0,d9,fd,151,126,1,00,a5,33,00,a5,33
462,462,0,20,fe,89,125,1,00,a5,34,00,a5,33
463,463,0,ec,fe,160,126,1,00,a5,34,00,a5,34
464,464,0,f9,fe,108,126,1,00,a5,35,00,a5,34
465,465,0,17,fd,121,126,1,00,a5,35,00,a5,35
466,466,0,d8,fd,151,125,1,00,a5,36,00,a5,35
467,467,0,1f,fd,88,125,1,00,a5,36,00,a5,36
468,468,0,ed,fd,159,125,1,00,a5,37,00,a5,36
469,469,0,fa,fe,109,125,1,00,a5,37,00,a5,37
470,470,0,17,fe,122,126,1,00,a5,38,00,a5,37
471,471,0,d8,fe,151,126,1,00,a5,38,00,a5,38
472,472,0,1f,fe,88,126,1,00,a5,39,00,a5,38
473,473,0,ec,fe,159,126,1,00,a5,39,00,a5,39
474,474,0,fa,fe,108,126,1,00,a5,3a,00,a5,39
475,475,0,17,fe,122,126,1,00,a5,3a,00,a5,3a
476,476,0,d9,fd,151,126,1,00,a5,3a,00,a5,3a
477,477,0,20,fe,89,125,1,00,a5,3b,00,a5,3b
478,478,0,ec,fe,160,126,1,00,a5,3b,00,a5,3b
479,479,0,fa,fe,108,126,1,00,a5,3c,00,a5,3c
480,480,0,17,fd,122,126,1,00,a5,3c,00,a5,3c
481,481,0,d9,fe,151,125,1,00,a5,3d,00,a5,3d
482,482,0,1f,fd,89,126,1,00,a5,3e,00,a5,3d
483,483,0,ec,fd,159,125,1,00,a5,3e,00,a5,3e
484,484,0,fa,fe,108,125,1,00,a5,3f,00,a5,3e
485,485,0,17,fd,122,126,1,00,a5,3f,00,a5,3f
486,486,0,d8,fd,151,125,1,00,a5,3f,00,a5,3f
487,487,0,1f,fe,88,125,1,00,a5,40,00,a5,40
488,488,0,ec,fd,159,126,1,00,a5,40,00,a5,40
489,489,0,fa,fe,108,125,1,00,a5,41,00,a5,41
490,490,0,17,fe,122,126,1,00,a5,41,00,a5,41
491,491,0,d9,fe,151,126,1,00,a5,42,00,a5,42
492,492,0,20,fd,89,126,1,00,a5,42,00,a5,42
493,493,0,ec,fe,160,125,1,00,a5,43,00,a5,43
494,494,0,f9,fd,108,126,1,00,a5,43,00,a5,43
495,495,0,17,fe,121,125,1,00,a5,44,00,a5,44
496,496,0,d9,fe,151,126,1,00,a5,44,00,a5,44
497,497,0,1f,fd,89,126,1,00,a5,45,00,a5,45
498,498,0,ed,fe,159,125,1,00,a5,45,00,a5,45
499,499,0,fa,fe,109,126,1,00,a5,46,00,a5,46
500,500,0,17,fe,122,126,1,00,a5,46,00,a5,46
501,501,0,d8,fd,151,126,1,00,a5,47,00,a5,47
502,502,0,20,fd,88,125,1,00,a5,47,00,a5,47
503,503,0,ec,fd,160,125,1,00,a5,48,00,a5,48
504,504,0,fa,fe,108,125,1,00,a5,48,00,a5,48
505,505,0,17,fe,122,126,1,00,a5,49,00,a5,49
506,506,0,d8,fd,151,126,1,00,a5,49,00,a5,49
507,507,0,1f,fe,88,125,1,00,a5,4a,00,a5,4a
508,508,0,ec,fd,159,126,1,00,a5,4a,00,a5,4a
509,509,0,fa,fe,108,125,1,00,a5,4b,00,a5,4b
510,510,0,17,fe,122,126,1,00,a5,4b,00,a5,4b
511,511,0,d9,fe,151,126,1,00,a5,4c,00,a5,4c
512,512,0,1f,fd,89,126,1,00,a5,4c,00,a5,4c
513,513,0,eb,fe,159,125,1,00,a5,4d,00,a5,4c
514,514,0,f9,fe,107,126,1,00,a5,4d,00,a5,4d
515,515,0,17,fe,121,126,1,00,a5,4e,00,a5,4d
516,516,0,d9,fe,151,126,1,00,a5,4e,00,a5,4e
517,517,0,1f,fe,89,126,1,00,a5,4f,00,a5,4e
518,518,0,ec,fd,159,126,1,00,a5,4f,00,a5,4f
519,519,0,fa,fd,108,125,1,00,a5,50,00,a5,4f
520,520,0,17,fe,122,125,1,00,a5,50,00,a5,50
521,521,0,d9,fd,151,126,1,00,a5,51,00,a5,50
522,522,0,20,fe,89,125,1,00,a5,51,00,a5,51
523,523,0,ec,fe,160,126,1,00,a5,52,00,a5,51
524,524,0,f9,fe,108,126,1,00,a5,52,00,a5,52
525,525,0,17,fd,121,126,1,00,a5,53,00,a5,52
526,526,0,d9,fe,151,125,1,00,a5,53,00,a5,53
527,527,0,1f,fe,89,126,1,00,a5,54,00,a5,53
528,528,0,ed,fd,159,126,1,00,a5,54,00,a5,54
529,529,0,f9,fe,109,125,1,00,a5,55,00,a5,54
530,530,0,17,fd,121,126,1,00,a5,55,00,a5,55
531,531,0,d9,fe,151,125,1,00,a5,56,00,a5,55
532,532,0,1f,fd,89,126,1,00,a5,56,00,a5,56
533,533,0,ec,fe,159,125,1,00,a5,56,00,a5,56
534,534,0,f9,fd,108,126,1,00,a5,57,00,a5,57
535,535,0,17,fd,121,125,1,00,a5,57,00,a5,57
536,536,0,d9,fe,151,125,1,00,a5,58,00,a5,58
537,537,0,1f,fe,89,126,1,00,a5,59,00,a5,58
538,538,0,ec,fd,159,126,1,00,a5,59,00,a5,59
539,539,0,f9,fe,108,125,1,00,a5,5a,00,a5,59
540,540,0,17,fe,121,126,1,00,a5,5a,00,a5,5a
541,541,0,d9,fd,151,126,1,00,a5,5a,00,a5,5a
542,542,0,1f,fe,89,125,1,00,a5,5b,00,a5,5b
543,543,0,ec,fd,159,126,1,00,a5,5b,00,a5,5b
544,544,0,fa,fd,108,125,1,00,a5,5c,00,a5,5c
545,545,0,17,fe,122,125,1,00,a5,5c,00,a5,5c
546,546,0,d9,fd,151,126,1,00,a5,5d,00,a5,5d
547,547,0,1f,fe,89,125,1,00,a5,5d,00,a5,5d
548,548,0,ec,fe,159,126,1,00,a5,5e,00,a5,5e
549,549,0,f9,fd,108,126,1,00,a5,5e,00,a5,5e
550,550,0,17,fd,121,125,1,00,a5,5f,00,a5,5f
551,551,0,d9,fd,151,125,1,00,a5,5f,00,a5,5f
552,552,0,1f,fe,89,125,1,00,a5,60,00,a5,60
553,553,0,ec,fe,159,126,1,00,a5,60,00,a5,60
554,554,0,f9,fe,108,126,1,00,a5,61,00,a5,61
555,555,0,17,fe,121,126,1,00,a5,61,00,a5,61
556,556,0,d8,fd,151,126,1,00,a5,62,00,a5,62
557,557,0,20,fd,88,125,1,00,a5,62,00,a5,62
558,558,0,ed,fe,160,125,1,00,a5,63,00,a5,63
559,559,0,f9,fd,109,126,1,00,a5,63,00,a5,63
560,560,0,18,fe,121,125,1,00,a5,64,00,a5,64
561,561,0,d9,fd,152,126,1,00,a5,64,00,a5,64
562,562,0,1f,fe,89,125,1,00,a5,65,00,a5,65
563,563,0,ed,fe,159,126,1,00,a5,65,00,a5,65
564,564,0,fa,fd,109,126,1,00,a5,66,00,a5,66
565,565,0,17,fd,122,125,1,00,a5,66,00,a5,66
566,566,0,d9,fe,151,125,1,00,a5,67,00,a5,66
567,567,0,20,fe,89,126,1,00,a5,67,00,a5,67
568,568,0,ec,fe,160,126,1,00,a5,68,00,a5,67
569,569,0,fa,fd,108,126,1,00,a5,68,00,a5,68
570,570,0,17,fe,122,125,1,00,a5,69,00,a5,68
571,571,0,d8,fe,151,126,1,00,a5,69,00,a5,69
572,572,0,1f,fe,88,126,1,00,a5,6a,00,a5,69
573,573,0,ed,fe,159,126,1,00,a5,6a,00,a5,6a
574,574,0,f9,fd,109,126,1,00,a5,6b,00,a5,6a
575,575,0,17,fd,121,125,1,00,a5,6b,00,a5,6b
576,576,0,d9,fd,151,125,1,00,a5,6c,00,a5,6b
577,577,0,20,fe,89,125,1,00,a5,6c,00,a5,6c
578,578,0,ec,fd,160,126,1,00,a5,6d,00,a5,6c
579,579,0,f9,fe,108,125,1,00,a5,6d,00,a5,6d
580,580,0,17,fe,121,126,1,00,a5,6e,00,a5,6d
581,581,0,d8,fe,151,126,1,00,a5,6e,00,a5,6e
582,582,0,20,fd,88,126,1,00,a5,6f,00,a5,6e
583,583,0,ed,fd,160,125,1,00,a5,6f,00,a5,6f
584,584,0,f9,fe,109,125,1,00,a5,70,00,a5,6f
585,585,0,17,fe,121,126,1,00,a5,70,00,a5,70
586,586,0,d8,fe,151,126,1,00,a5,71,00,a5,70
587,587,0,1f,fd,88,126,1,00,a5,71,00,a5,71
588,588,0,ed,fd,159,125,1,00,a5,71,00,a5,71
589,589,0,fa,fe,109,125,1,00,a5,72,00,a5,72
590,590,0,17,fe,122,126,1,00,a5,73,00,a5,72
591,591,0,d9,fd,151,126,1,00,a5,73,00,a5,73
592,592,0,1f,fd,89,125,1,00,a5,74,00,a5,73
593,593,0,ec,fe,159,125,1,00,a5,74,00,a5,74
594,594,0,f9,fd,108,126,1,00,a5,75,00,a5,74
595,595,0,17,fd,121,125,1,00,a5,75,00,a5,75
596,596,0,d9,fd,151,125,1,00,a5,75,00,a5,75
597,597,0,1f,fe,89,125,1,00,a5,76,00,a5,76
598,598,0,ec,fe,159,126,1,00,a5,76,00,a5,76
599,599,0,fa,fd,108,126,1,00,a5,77,00,a5,77
600,600,0,17,fd,122,125,1,00,a5,77,00,a5,77
601,601,0,d9,fd,151,125,1,00,a5,78,00,a5,78
602,602,0,1f,fe,89,125,1,00,a5,78,00,a5,78
603,603,0,ec,fe,159,126,1,00,a5,79,00,a5,79
604,604,0,fa,fe,108,126,1,00,a5,79,00,a5,79
605,605,0,17,fe,122,126,1,00,a5,7a,00,a5,7a
606,606,0,d9,fe,151,126,1,00,a5,7a,00,a5,7a
607,607,0,20,fd,89,126,1,00,a5,7b,00,a5,7b
608,608,0,ec,fe,160,125,1,00,a5,7b,00,a5,7b
609,609,0,fa,fd,108,126,1,00,a5,7c,00,a5,7c
610,610,0,17,fe,122,125,1,00,a5,7c,00,a5,7c
611,611,0,d9,fe,151,126,1,00,a5,7d,00,a5,7d
612,612,0,20,fe,89,126,1,00,a5,00,00,a5,00
613,613,0,ed,fd,160,126,1,00,a5,00,00,a5,00
614,614,0,fa,fe,109,125,1,00,a5,01,00,a5,01
615,615,0,17,fe,122,126,1,00,a5,01,00,a5,01
616,616,0,d9,fd,151,126,1,00,a5,02,00,a5,02
617,617,0,20,fe,89,125,1,00,a5,03,00,a5,02
618,618,0,ed,fe,160,126,1,00,a5,03,00,a5,03
619,619,0,fa,fe,109,126,1,00,a5,04,00,a5,03
620,620,0,17,fe,122,126,1,00,a5,04,00,a5,04
621,621,0,d9,fe,151,126,1,00,a5,04,00,a5,04
622,622,0,20,fe,89,126,1,00,a5,05,00,a5,05
623,623,0,ec,fe,160,126,1,00,a5,05,00,a5,05
624,624,0,fa,fe,108,126,1,00,a5,06,00,a5,06
625,625,0,17,fe,122,126,1,00,a5,06,00,a5,06
626,626,0,d9,fe,151,126,1,00,a5,07,00,a5,07
627,627,0,20,fe,89,126,1,00,a5,07,00,a5,07
628,628,0,ed,fe,160,126,1,00,a5,08,00,a5,08
629,629,0,fa,fe,109,126,1,00,a5,08,00,a5,08
630,630,0,17,fe,122,126,1,00,a5,09,00,a5,09
631,631,0,d9,fe,151,126,1,00,a5,09,00,a5,09
632,632,0,1f,fd,89,126,1,00,a5,0a,00,a5,0a
633,633,0,ed,fe,159,125,1,00,a5,0a,00,a5,0a
634,634,0,fa,fe,109,126,1,00,a5,0b,00,a5,0b
635,635,0,17,fd,122,126,1,00,a5,0b,00,a5,0b
636,636,0,d9,fd,151,125,1,00,a5,0c,00,a5,0c
637,637,0,20,fe,89,125,1,00,a5,0c,00,a5,0c
638,638,0,ec,fd,160,126,1,00,a5,0d,00,a5,0d
639,639,0,f9,fd,108,125,1,00,a5,0d,00,a5,0d
640,640,0,17,fe,121,125,1,00,a5,0e,00,a5,0e
641,641,0,d8,fe,151,126,1,00,a5,0e,00,a5,0e
642,642,0,1f,fe,88,126,1,00,a5,0f,00,a5,0f
643,643,0,ec,fd,159,126,1,00,a5,0f,00,a5,0f
644,644,0,fa,fe,108,125,1,00,a5,10,00,a5,10
645,645,0,17,fe,122,126,1,00,a5,10,00,a5,10
646,646,0,d8,fe,151,126,1,00,a5,11,00,a5,11
647,647,0,20,fe,88,126,1,00,a5,11,00,a5,11
648,648,0,ec,fe,160,126,1,00,a5,12,00,a5,12
649,649,0,f9,fe,108,126,1,00,a5,12,00,a5,12
650,650,0,17,fe,121,126,1,00,a5,13,00,a5,13
651,651,0,d8,fe,151,126,1,00,a5,13,00,a5,13
652,652,0,1f,fe,88,126,1,00,a5,14,00,a5,14
653,653,0,ed,fe,159,126,1,00,a5,14,00,a5,14
654,654,0,f9,fe,109,126,1,00,a5,15,00,a5,15
655,655,0,17,fd,121,126,1,00,a5,15,00,a5,15
656,656,0,d8,fe,151,125,1,00,a5,16,00,a5,16
657,657,0,1f,fd,88,126,1,00,a5,16,00,a5,16
658,658,0,ec,fe,159,125,1,00,a5,17,00,a5,17
659,659,0,f9,fe,108,126,1,00,a5,17,00,a5,17
660,660,0,17,fd,121,126,1,00,a5,18,00,a5,18
661,661,0,d8,fd,151,125,1,00,a5,18,00,a5,18
662,662,0,1f,fe,88,125,1,00,a5,19,00,a5,19
663,663,0,ec,fd,159,126,1,00,a5,19,00,a5,19
664,664,0,f9,fe,108,125,1,00,a5,1a,00,a5,1a
665,665,0,17,fd,121,126,1,00,a5,1a,00,a5,1a
666,666,0,d9,fd,151,125,1,00,a5,1b,00,a5,1b
667,667,0,1f,fe,89,125,1,00,a5,1b,00,a5,1b
668,668,0,ec,fe,159,126,1,00,a5,1b,00,a5,1b
669,669,0,f9,fd,108,126,1,00,a5,1c,00,a5,1c
670,670,0,17,fe,121,125,1,00,a5,1d,00,a5,1c
671,671,0,d9,fe,151,126,1,00,a5,1d,00,a5,1d
672,672,0,1f,fe,89,126,1,00,a5,1e,00,a5,1d
673,673,0,ec,fe,159,126,1,00,a5,1e,00,a5,1e
674,674,0,fa,fd,108,126,1,00,a5,1f,00,a5,1e
675,675,0,17,fe,122,125,1,00,a5,1f,00,a5,1f
676,676,0,d9,fd,151,126,1,00,a5,1f,00,a5,1f
677,677,0,20,fd,89,125,1,00,a5,20,00,a5,20
678,678,0,ec,fd,160,125,1,00,a5,20,00,a5,20
679,679,0,f9,fd,108,125,1,00,a5,21,00,a5,21
680,680,0,17,fe,121,125,1,00,a5,21,00,a5,21
681,681,0,d8,fd,151,126,1,00,a5,22,00,a5,22
682,682,0,1f,fe,88,125,1,00,a5,22,00,a5,22
683,683,0,ed,fd,159,126,1,00,a5,23,00,a5,23
684,684,0,f9,fe,109,125,1,00,a5,23,00,a5,23
685,685,0,17,fe,121,126,1,00,a5,24,00,a5,24
686,686,0,d8,fd,151,126,1,00,a5,24,00,a5,24
687,687,0,1f,fe,88,125,1,00,a5,25,00,a5,25
688,688,0,ec,fe,159,126,1,00,a5,25,00,a5,25
689,689,0,fa,fe,108,126,1,00,a5,26,00,a5,26
690,690,0,17,fe,122,126,1,00,a5,26,00,a5,26
691,691,0,d8,fe,151,126,1,00,a5,27,00,a5,27
692,692,0,20,fd,88,126,1,00,a5,27,00,a5,27
693,693,0,ec,fe,160,125,1,00,a5,28,00,a5,28
694,694,0,fa,fd,108,126,1,00,a5,28,00,a5,28
695,695,0,17,fe,122,125,1,00,a5,29,00,a5,29
696,696,0,d9,fe,151,126,1,00,a5,29,00,a5,29
697,697,0,1f,fd,89,126,1,00,a5,2a,00,a5,2a
698,698,0,ed,fd,159,125,1,00,a5,2a,00,a5,2a
699,699,0,f9,fe,109,125,1,00,a5,2b,00,a5,2b
700,700,0,17,fd,121,126,1,00,a5,2b,00,a5,2b
701,701,0,d9,fd,151,125,1,00,a5,2c,00,a5,2c
702,702,0,1f,fd,89,125,1,00,a5,2c,00,a5,2c
703,703,0,ec,fe,159,125,1,00,a5,2d,00,a5,2d
704,704,0,f9,fd,108,126,1,00,a5,2d,00,a5,2d
705,705,0,17,fd,121,125,1,00,a5,2e,00,a5,2e
706,706,0,d9,fd,151,125,1,00,a5,2e,00,a5,2e
707,707,0,1f,fe,89,125,1,00,a5,2f,00,a5,2f
708,708,0,ec,fd,159,126,1,00,a5,2f,00,a5,2f
709,709,0,f9,fe,108,125,1,00,a5,30,00,a5,30
710,710,0,17,fe,121,126,1,00,a5,30,00,a5,30
711,711,0,d9,fe,151,126,1,00,a5,31,00,a5,31
712,712,0,1f,fd,89,126,1,00,a5,31,00,a5,31
713,713,0,ec,fd,159,125,1,00,a5,32,00,a5,32
714,714,0,f9,fe,108,125,1,00,a5,32,00,a5,32
715,715,0,17,fd,121,126,1,00,a5,33,00,a5,33
716,716,0,d9,fd,151,125,1,00,a5,33,00,a5,33
717,717,0,20,fe,89,125,1,00,a5,34,00,a5,34
718,718,0,ec,fd,160,126,1,00,a5,34,00,a5,34
719,719,0,f9,fd,108,125,1,00,a5,35,00,a5,35
720,720,0,17,fe,121,125,1,00,a5,35,00,a5,35
721,721,0,d9,fd,151,126,1,00,a5,36,00,a5,35
722,722,0,20,fd,89,125,1,00,a5,36,00,a5,36
723,723,0,ec,fd,160,125,1,00,a5,36,00,a5,36
724,724,0,f9,fe,108,125,1,00,a5,37,00,a5,37
725,725,0,17,fd,121,126,1,00,a5,38,00,a5,37
726,726,0,d8,fd,151,125,1,00,a5,38,00,a5,38
727,727,0,1f,fd,88,125,1,00,a5,39,00,a5,38
728,728,0,ed,fd,159,125,1,00,a5,39,00,a5,39
729,729,0,fa,fe,109,125,1,00,a5,3a,00,a5,39
730,730,0,17,fd,122,126,1,00,a5,3a,00,a5,3a
731,731,0,d8,fe,151,125,1,00,a5,3a,00,a5,3a
732,732,0,1f,fe,88,126,1,00,a5,3b,00,a5,3b
733,733,0,ec,fe,159,126,1,00,a5,3b,00,a5,3b
734,734,0,fa,fd,108,126,1,00,a5,3c,00,a5,3c
735,735,0,17,fd,122,125,1,00,a5,3c,00,a5,3c
736,736,0,d9,fe,151,125,1,00,a5,3d,00,a5,3d
737,737,0,20,fd,89,126,1,00,a5,3d,00,a5,3d
738,738,0,ec,fe,160,125,1,00,a5,3e,00,a5,3e
739,739,0,f9,fe,108,126,1,00,a5,3e,00,a5,3e
740,740,0,17,fd,121,126,1,00,a5,3f,00,a5,3f
741,741,0,d9,fe,151,125,1,00,a5,3f,00,a5,3f
742,742,0,20,fe,89,126,1,00,a5,40,00,a5,40
743,743,0,ed,fd,160,126,1,00,a5,40,00,a5,40
744,744,0,fa,fe,109,125,1,00,a5,41,00,a5,41
745,745,0,17,fd,122,126,1,00,a5,41,00,a5,41
746,746,0,d9,fe,151,125,1,00,a5,42,00,a5,42
747,747,0,1f,fd,89,126,1,00,a5,42,00,a5,42
748,748,0,ed,fd,159,125,1,00,a5,43,00,a5,43
749,749,0,fa,fe,109,125,1,00,a5,43,00,a5,43
750,750,0,17,fe,122,126,1,00,a5,44,00,a5,44
751,751,0,d9,fd,151,126,1,00,a5,44,00,a5,44
752,752,0,20,fe,89,125,1,00,a5,45,00,a5,45
753,753,0,ec,fe,160,126,1,00,a5,45,00,a5,45
754,754,0,fa,fd,108,126,1,00,a5,46,00,a5,46
755,755,0,18,fd,122,125,1,00,a5,46,00,a5,46
756,756,0,d9,fd,152,125,1,00,a5,47,00,a5,47
757,757,0,20,fe,89,125,1,00,a5,47,00,a5,47
758,758,0,ed,fd,160,126,1,00,a5,48,00,a5,48
759,759,0,fa,fe,109,125,1,00,a5,48,00,a5,48
760,760,0,17,fe,122,126,1,00,a5,49,00,a5,49
761,761,0,d9,fd,151,126,1,00,a5,49,00,a5,49
762,762,0,20,fd,89,125,1,00,a5,4a,00,a5,4a
763,763,0,ed,fe,160,125,1,00,a5,4a,00,a5,4a
764,764,0,f9,fd,109,126,1,00,a5,4b,00,a5,4b
765,765,0,17,fe,121,125,1,00,a5,4b,00,a5,4b
766,766,0,d9,fd,151,126,1,00,a5,4c,00,a5,4c
767,767,0,1f,fe,89,125,1,00,a5,4c,00,a5,4c
768,768,0,ed,fe,159,126,1,00,a5,4d,00,a5,4d
769,769,0,f9,fe,109,126,1,00,a5,4d,00,a5,4d
770,770,0,17,fd,121,126,1,00,a5,4e,00,a5,4e
771,771,0,d8,fd,151,125,1,00,a5,4e,00,a5,4e
772,772,0,20,fe,88,125,1,00,a5,4f,00,a5,4e
773,773,0,ec,fe,160,126,1,00,a5,4f,00,a5,4f
774,774,0,f9,fe,108,126,1,00,a5,50,00,a5,4f
775,775,0,17,fd,121,126,1,00,a5,50,00,a5,50
776,776,0,d9,fd,151,125,1,00,a5,51,00,a5,50
777,777,0,1f,fe,89,125,1,00,a5,51,00,a5,51
778,778,0,ed,fe,159,126,1,00,a5,52,00,a5,51
779,779,0,f9,fe,109,126,1,00,a5,52,00,a5,52
780,780,0,17,fe,121,126,1,00,a5,53,00,a5,52
781,781,0,d9,fe,151,126,1,00,a5,53,00,a5,53
782,782,0,1f,fe,89,126,1,00,a5,54,00,a5,53
783,783,0,ec,fe,159,126,1,00,a5,54,00,a5,54
784,784,0,f9,fe,108,126,1,00,a5,55,00,a5,54
785,785,0,17,fd,121,126,1,00,a5,55,00,a5,55
786,786,0,d9,fd,151,125,1,00,a5,55,00,a5,55
787,787,0,1f,fe,89,125,1,00,a5,56,00,a5,56
788,788,0,ec,fd,159,126,1,00,a5,56,00,a5,56
789,789,0,f9,fd,108,125,1,00,a5,57,00,a5,57
790,790,0,17,fe,121,125,1,00,a5,57,00,a5,57
791,791,0,d9,fd,151,126,1,00,a5,58,00,a5,58
792,792,0,1f,fd,89,125,1,00,a5,59,00,a5,58
793,793,0,ec,fe,159,125,1,00,a5,59,00,a5,59
794,794,0,f9,fe,108,126,1,00,a5,5a,00,a5,59
795,795,0,17,fe,121,126,1,00,a5,5a,00,a5,5a
796,796,0,d9,fe,151,126,1,00,a5,5a,00,a5,5a
797,797,0,20,fe,89,126,1,00,a5,5b,00,a5,5b
798,798,0,ec,fd,160,126,1,00,a5,5b,00,a5,5b
799,799,0,f9,fd,108,125,1,00,a5,5c,00,a5,5c
800,800,0,17,fe,121,125,1,00,a5,5c,00,a5,5c
801,801,0,d9,fe,151,126,1,00,a5,5d,00,a5,5d
802,802,0,20,fd,89,126,1,00,a5,5d,00,a5,5d
803,803,0,ed,fe,160,125,1,00,a5,5e,00,a5,5e
804,804,0,fa,fe,109,126,1,00,a5,5e,00,a5,5e
805,805,0,17,fd,122,126,1,00,a5,5f,00,a5,5f
806,806,0,d9,fe,151,125,1,00,a5,5f,00,a5,5f
807,807,0,1f,fe,89,126,1,00,a5,60,00,a5,60
808,808,0,ed,fd,159,126,1,00,a5,60,00,a5,60
809,809,0,fa,fe,109,125,1,00,a5,61,00,a5,61
810,810,0,17,fd,122,126,1,00,a5,61,00,a5,61
811,811,0,d9,fd,151,125,1,00,a5,62,00,a5,62
812,812,0,20,fe,89,125,1,00,a5,62,00,a5,62
813,813,0,ed,fe,160,126,1,00,a5,63,00,a5,63
814,814,0,fa,fd,109,126,1,00,a5,63,00,a5,63
815,815,0,17,fd,122,125,1,00,a5,64,00,a5,64
816,816,0,d9,fd,151,125,1,00,a5,64,00,a5,64
817,817,0,20,fd,89,125,1,00,a5,65,00,a5,65
818,818,0,ed,fd,160,125,1,00,a5,65,00,a5,65
819,819,0,fa,fe,109,125,1,00,a5,66,00,a5,66
820,820,0,17,fe,122,126,1,00,a5,66,00,a5,66
821,821,0,d9,fd,151,126,1,00,a5,67,00,a5,67
822,822,0,20,fe,89,125,1,00,a5,67,00,a5,67
823,823,0,ed,fd,160,126,1,00,a5,68,00,a5,67
824,824,0,fa,fe,109,125,1,00,a5,68,00,a5,68
825,825,0,17,fd,122,126,1,00,a5,69,00,a5,68
826,826,0,d9,fd,151,125,1,00,a5,69,00,a5,69
827,827,0,20,fd,89,125,1,00,a5,6a,00,a5,69
828,828,0,ed,fe,160,125,1,00,a5,6a,00,a5,6a
829,829,0,f9,fe,109,126,1,00,a5,6b,00,a5,6a
830,830,0,18,fd,121,126,1,00,a5,6b,00,a5,6b
831,831,0,d9,fe,152,125,1,00,a5,6c,00,a5,6b
832,832,0,1f,fe,89,126,1,00,a5,6c,00,a5,6c
833,833,0,ed,fd,159,126,1,00,a5,6d,00,a5,6c
834,834,0,fa,fe,109,125,1,00,a5,6d,00,a5,6d
835,835,0,17,fe,122,126,1,00,a5,6e,00,a5,6d
836,836,0,d9,fd,151,126,1,00,a5,6e,00,a5,6e
837,837,0,20,fd,89,125,1,00,a5,6f,00,a5,6e
838,838,0,ec,fe,160,125,1,00,a5,6f,00,a5,6f
839,839,0,f9,fe,108,126,1,00,a5,70,00,a5,6f
840,840,0,17,fe,121,126,1,00,a5,70,00,a5,70
841,841,0,d9,fe,151,126,1,00,a5,71,00,a5,70
842,842,0,1f,fd,89,126,1,00,a5,71,00,a5,71
843,843,0,ed,fd,159,125,1,00,a5,72,00,a5,71
844,844,0,f9,fe,109,125,1,00,a5,72,00,a5,72
845,845,0,17,fe,121,126,1,00,a5,73,00,a5,72
846,846,0,d9,fe,151,126,1,00,a5,73,00,a5,73
