Sample in Buffer,Sample in Window,TRIGGER,adc_chA_data_IBUF[7:0],adc_chB_data_IBUF[7:0],chA_data_sync[7:0],chB_data_sync[7:0],locked,chA_min[7:0],chA_max[7:0],chA_mean[7:0],chB_min[7:0],chB_max[7:0],chB_mean[7:0]
421,421,0,1c,fd,164,126,1,00,a5,39,00,a5,39
422,422,0,09,fe,156,125,1,00,a5,3a,00,a5,3a
423,423,0,f1,fe,137,126,1,00,a5,3b,00,a5,3a
424,424,0,de,fd,113,126,1,00,a5,3b,00,a5,3b
425,425,0,d8,fe,94,125,1,00,a5,3b,00,a5,3b
426,426,0,e0,fe,88,126,1,00,a5,3c,00,a5,3c
427,427,0,f3,fd,96,126,1,00,a5,3c,00,a5,3c
428,428,0,0b,fd,115,125,1,00,a5,3d,00,a5,3d
429,429,0,1d,fe,139,125,1,00,a5,3d,00,a5,3d
430,430,0,24,fd,157,126,1,00,a5,3e,00,a5,3e
431,431,0,1c,fd,164,125,1,00,a5,3e,00,a5,3e
432,432,0,09,fd,156,125,1,00,a5,3f,00,a5,3f
433,433,0,f0,fd,137,125,1,00,a5,3f,00,a5,3f
434,434,0,de,fd,112,125,1,00,a5,40,00,a5,40
435,435,0,d8,fd,94,125,1,00,a5,40,00,a5,40
436,436,0,e0,fe,88,125,1,00,a5,41,00,a5,41
437,437,0,f3,fe,96,126,1,00,a5,41,00,a5,41
438,438,0,0b,fd,115,126,1,00,a5,41,00,a5,42
439,439,0,1e,fd,139,125,1,00,a5,42,00,a5,42
440,440,0,24,fe,158,125,1,00,a5,42,00,a5,43
441,441,0,1c,fd,164,126,1,00,a5,43,00,a5,43
442,442,0,09,fe,156,125,1,00,a5,44,00,a5,44
443,443,0,f0,fe,137,126,1,00,a5,44,00,a5,44
444,444,0,de,fe,112,126,1,00,a5,45,00,a5,45
445,445,0,d8,fd,94,126,1,00,a5,45,00,a5,45
446,446,0,e0,fe,88,125,1,00,a5,46,00,a5,46
447,447,0,f3,fe,96,126,1,00,a5,46,00,a5,46
448,448,0,0b,fd,115,126,1,00,a5,46,00,a5,47
449,449,0,1d,fd,139,125,1,00,a5,47,00,a5,47
450,450,0,24,fe,157,125,1,00,a5,47,00,a5,48
451,451,0,1c,fd,164,126,1,00,a5,48,00,a5,48
452,452,0,09,fd,156,125,1,00,a5,49,00,a5,49
453,453,0,f1,fd,137,125,1,00,a5,49,00,a5,49
454,454,0,de,fd,113,125,1,00,a5,4a,00,a5,4a
455,455,0,d8,fd,94,125,1,00,a5,4a,00,a5,4a
456,456,0,e0,fd,88,125,1,00,a5,4b,00,a5,4a
457,457,0,f3,fd,96,125,1,00,a5,4b,00,a5,4b
458,458,0,0b,fe,115,125,1,00,a5,4b,00,a5,4b
459,459,0,1e,fe,139,126,1,00,a5,4c,00,a5,4c
460,460,0,24,fe,158,126,1,00,a5,4c,00,a5,4c
461,461,0,1c,fd,164,126,1,00,a5,4d,00,a5,4d
462,462,0,09,fe,156,125,1,00,a5,4e,00,a5,4d
463,463,0,f0,fe,137,126,1,00,a5,4e,00,a5,4e
464,464,0,de,fd,112,126,1,00,a5,4f,00,a5,4e
465,465,0,d8,fd,94,125,1,00,a5,4f,00,a5,4f
466,466,0,e0,fe,88,125,1,00,a5,50,00,a5,4f
467,467,0,f3,fd,96,126,1,00,a5,50,00,a5,50
468,468,0,0b,fe,115,125,1,00,a5,50,00,a5,50
469,469,0,1e,fd,139,126,1,00,a5,51,00,a5,51
470,470,0,24,fe,158,125,1,00,a5,51,00,a5,51
471,471,0,1c,fd,164,126,1,00,a5,52,00,a5,52
472,472,0,09,fe,156,125,1,00,a5,52,00,a5,52
473,473,0,f0,fd,137,126,1,00,a5,53,00,a5,53
474,474,0,de,fd,112,125,1,00,a5,54,00,a5,53
475,475,0,d8,fe,94,125,1,00,a5,54,00,a5,54
476,476,0,e0,fe,88,126,1,00,a5,54,00,a5,54
477,477,0,f3,fe,96,126,1,00,a5,55,00,a5,55
478,478,0,0b,fd,115,126,1,00,a5,55,00,a5,55
479,479,0,1e,fd,139,125,1,00,a5,56,00,a5,56
480,480,0,24,fe,158,125,1,00,a5,56,00,a5,56
481,481,0,1c,fd,164,126,1,00,a5,57,00,a5,57
482,482,0,09,fd,156,125,1,00,a5,57,00,a5,57
483,483,0,f0,fd,137,125,1,00,a5,58,00,a5,58
484,484,0,de,fd,112,125,1,00,a5,59,00,a5,58
485,485,0,d8,fd,94,125,1,00,a5,59,00,a5,59
486,486,0,e0,fd,88,125,1,00,a5,59,00,a5,59
487,487,0,f3,fd,96,125,1,00,a5,5a,00,a5,5a
488,488,0,0b,fe,115,125,1,00,a5,5a,00,a5,5a
489,489,0,1e,fe,139,126,1,00,a5,5b,00,a5,5b
490,490,0,24,fe,158,126,1,00,a5,5b,00,a5,5b
491,491,0,1b,fd,164,126,1,00,a5,5c,00,a5,5c
492,492,0,09,fd,155,125,1,00,a5,5c,00,a5,5c
493,493,0,f1,fd,137,125,1,00,a5,5d,00,a5,5d
494,494,0,de,fe,113,125,1,00,a5,5d,00,a5,5d
495,495,0,d8,fd,94,126,1,00,a5,5e,00,a5,5e
496,496,0,e0,fd,88,125,1,00,a5,5e,00,a5,5e
497,497,0,f3,fd,96,125,1,00,a5,5f,00,a5,5f
498,498,0,0b,fd,115,125,1,00,a5,5f,00,a5,5f
499,499,0,1e,fd,139,125,1,00,a5,5f,00,a5,60
500,500,0,24,fe,158,125,1,00,a5,60,00,a5,60
501,501,0,1c,fd,164,126,1,00,a5,61,00,a5,61
502,502,0,09,fe,156,125,1,00,a5,61,00,a5,61
503,503,0,f0,fe,137,126,1,00,a5,62,00,a5,61
504,504,0,de,fd,112,126,1,00,a5,62,00,a5,62
505,505,0,d9,fd,94,125,1,00,a5,63,00,a5,62
506,506,0,e0,fd,89,125,1,00,a5,63,00,a5,63
507,507,0,f3,fd,96,125,1,00,a5,64,00,a5,63
508,508,0,0b,fd,115,125,1,00,a5,64,00,a5,64
509,509,0,1e,fe,139,125,1,00,a5,64,00,a5,64
510,510,0,24,fe,158,126,1,00,a5,65,00,a5,65
511,511,0,1b,fd,164,126,1,00,a5,66,00,a5,65
512,512,0,09,fe,155,125,1,00,a5,66,00,a5,66
513,513,0,f0,fe,137,126,1,00,a5,67,00,a5,66
514,514,0,de,fd,112,126,1,00,a5,67,00,a5,67
515,515,0,d8,fd,94,125,1,00,a5,68,00,a5,67
516,516,0,e0,fd,88,125,1,00,a5,68,00,a5,68
517,517,0,f3,fe,96,125,1,00,a5,68,00,a5,68
518,518,0,0b,fe,115,126,1,00,a5,69,00,a5,69
519,519,0,1e,fe,139,126,1,00,a5,69,00,a5,69
520,520,0,24,fe,158,126,1,00,a5,6a,00,a5,6a
521,521,0,1c,fd,164,126,1,00,a5,6a,00,a5,6a
522,522,0,09,fd,156,125,1,00,a5,6b,00,a5,6b
523,523,0,f0,fd,137,125,1,00,a5,6c,00,a5,6b
524,524,0,de,fd,112,125,1,00,a5,6c,00,a5,6c
525,525,0,d8,fd,94,125,1,00,a5,6d,00,a5,6c
526,526,0,e0,fd,88,125,1,00,a5,6d,00,a5,6d
527,527,0,f3,fe,96,125,1,00,a5,6d,00,a5,6d
528,528,0,0b,fe,115,126,1,00,a5,6e,00,a5,6e
529,529,0,1e,fd,139,126,1,00,a5,6e,00,a5,6e
530,530,0,24,fe,158,125,1,00,a5,6f,00,a5,6f
531,531,0,1c,fe,164,126,1,00,a5,6f,00,a5,6f
532,532,0,09,fe,156,126,1,00,a5,70,00,a5,70
533,533,0,f0,fe,137,126,1,00,a5,71,00,a5,70
534,534,0,de,fe,112,126,1,00,a5,71,00,a5,71
535,535,0,d8,fd,94,126,1,00,a5,72,00,a5,71
536,536,0,e0,fd,88,125,1,00,a5,72,00,a5,72
537,537,0,f3,fe,96,125,1,00,a5,72,00,a5,72
538,538,0,0b,fd,115,126,1,00,a5,73,00,a5,73
539,539,0,1e,fe,139,125,1,00,a5,73,00,a5,73
540,540,0,24,fe,158,126,1,00,a5,74,00,a5,74
541,541,0,1c,fe,164,126,1,00,a5,74,00,a5,74
542,542,0,08,fe,156,126,1,00,a5,75,00,a5,75
543,543,0,f1,fe,136,126,1,00,a5,76,00,a5,75
544,544,0,de,fd,113,126,1,00,a5,76,00,a5,76
545,545,0,d8,fe,94,125,1,00,a5,77,00,a5,76
546,546,0,df,fd,88,126,1,00,a5,77,00,a5,77
547,547,0,f3,fe,95,125,1,00,a5,77,00,a5,77
548,548,0,0b,fd,115,126,1,00,a5,78,00,a5,78
549,549,0,1f,fd,139,125,1,00,a5,78,00,a5,78
550,550,0,24,fd,159,125,1,00,a5,79,00,a5,79
551,551,0,1c,fd,164,125,1,00,a5,79,00,a5,79
552,552,0,09,fd,156,125,1,00,a5,7a,00,a5,7a
553,553,0,f0,fd,137,125,1,00,a5,7a,00,a5,7a
554,554,0,de,fe,112,125,1,00,a5,7b,00,a5,7a
555,555,0,d8,fe,94,126,1,00,a5,7b,00,a5,7b
556,556,0,df,fd,88,126,1,00,a5,7c,00,a5,7b
557,557,0,f3,fe,95,125,1,00,a5,7c,00,a5,7c
558,558,0,0b,fd,115,126,1,00,a5,7d,00,a5,7c
559,559,0,1e,fe,139,125,1,00,a5,00,00,a5,00
560,560,0,24,fe,158,126,1,00,a5,00,00,a5,00
561,561,0,1d,fd,164,126,1,00,a5,01,00,a5,01
562,562,0,09,fd,157,125,1,00,a5,02,00,a5,01
563,563,0,f0,fd,137,125,1,00,a5,02,00,a5,02
564,564,0,de,fd,112,125,1,00,a5,03,00,a5,02
565,565,0,d8,fe,94,125,1,00,a5,03,00,a5,03
566,566,0,e0,fd,88,126,1,00,a5,04,00,a5,03
567,567,0,f3,fe,96,125,1,00,a5,04,00,a5,04
568,568,0,0b,fe,115,126,1,00,a5,04,00,a5,04
569,569,0,1d,fe,139,126,1,00,a5,05,00,a5,05
570,570,0,25,fe,157,126,1,00,a5,05,00,a5,05
571,571,0,1c,fd,165,126,1,00,a5,06,00,a5,06
572,572,0,09,fd,156,125,1,00,a5,07,00,a5,06
573,573,0,f0,fe,137,125,1,00,a5,07,00,a5,07
574,574,0,de,fe,112,126,1,00,a5,08,00,a5,07
575,575,0,d8,fe,94,126,1,00,a5,08,00,a5,08
576,576,0,e0,fd,88,126,1,00,a5,09,00,a5,08
577,577,0,f3,fd,96,125,1,00,a5,09,00,a5,09
578,578,0,0b,fd,115,125,1,00,a5,09,00,a5,09
579,579,0,1e,fe,139,125,1,00,a5,0a,00,a5,0a
580,580,0,24,fe,158,126,1,00,a5,0a,00,a5,0a
581,581,0,1c,fd,164,126,1,00,a5,0b,00,a5,0b
582,582,0,09,fd,156,125,1,00,a5,0c,00,a5,0b
583,583,0,f0,fe,137,125,1,00,a5,0c,00,a5,0c
584,584,0,de,fd,112,126,1,00,a5,0d,00,a5,0c
585,585,0,d8,fe,94,125,1,00,a5,0d,00,a5,0d
586,586,0,e0,fe,88,126,1,00,a5,0e,00,a5,0d
587,587,0,f3,fe,96,126,1,00,a5,0e,00,a5,0e
588,588,0,0b,fe,115,126,1,00,a5,0e,00,a5,0e
589,589,0,1e,fe,139,126,1,00,a5,0f,00,a5,0f
590,590,0,24,fd,158,126,1,00,a5,0f,00,a5,0f
591,591,0,1c,fe,164,125,1,00,a5,10,00,a5,10
592,592,0,09,fe,156,126,1,00,a5,11,00,a5,10
593,593,0,f0,fd,137,126,1,00,a5,11,00,a5,11
594,594,0,de,fe,112,125,1,00,a5,12,00,a5,11
595,595,0,d8,fd,94,126,1,00,a5,12,00,a5,12
596,596,0,e0,fd,88,125,1,00,a5,12,00,a5,12
597,597,0,f3,fe,96,125,1,00,a5,13,00,a5,13
598,598,0,0b,fd,115,126,1,00,a5,13,00,a5,13
599,599,0,1f,fe,139,125,1,00,a5,14,00,a5,14
600,600,0,24,fe,159,126,1,00,a5,14,00,a5,14
601,601,0,1c,fd,164,126,1,00,a5,15,00,a5,15
602,602,0,09,fe,156,125,1,00,a5,15,00,a5,15
603,603,0,f0,fe,137,126,1,00,a5,16,00,a5,16
604,604,0,de,fd,112,126,1,00,a5,17,00,a5,16
605,605,0,d8,fd,94,125,1,00,a5,17,00,a5,17
606,606,0,e0,fd,88,125,1,00,a5,17,00,a5,17
607,607,0,f3,fe,96,125,1,00,a5,18,00,a5,18
608,608,0,0b,fe,115,126,1,00,a5,18,00,a5,18
609,609,0,1e,fe,139,126,1,00,a5,19,00,a5,19
610,610,0,24,fe,158,126,1,00,a5,19,00,a5,19
611,611,0,1c,fd,164,126,1,00,a5,1a,00,a5,19
612,612,0,09,fe,156,125,1,00,a5,1a,00,a5,1a
613,613,0,f1,fe,137,126,1,00,a5,1b,00,a5,1a
614,614,0,de,fd,113,126,1,00,a5,1b,00,a5,1b
615,615,0,d8,fe,94,125,1,00,a5,1c,00,a5,1b
616,616,0,e0,fd,88,126,1,00,a5,1c,00,a5,1c
617,617,0,f3,fe,96,125,1,00,a5,1d,00,a5,1c
618,618,0,0b,fe,115,126,1,00,a5,1d,00,a5,1d
619,619,0,1e,fd,139,126,1,00,a5,1d,00,a5,1d
620,620,0,24,fe,158,125,1,00,a5,1e,00,a5,1e
621,621,0,1c,fd,164,126,1,00,a5,1f,00,a5,1e
622,622,0,09,fd,156,125,1,00,a5,1f,00,a5,1f
623,623,0,f0,fe,137,125,1,00,a5,20,00,a5,1f
624,624,0,de,fd,112,126,1,00,a5,20,00,a5,20
625,625,0,d8,fe,94,125,1,00,a5,21,00,a5,20
626,626,0,e0,fd,88,126,1,00,a5,21,00,a5,21
627,627,0,f3,fd,96,125,1,00,a5,22,00,a5,21
628,628,0,0b,fd,115,125,1,00,a5,22,00,a5,22
629,629,0,1e,fe,139,125,1,00,a5,22,00,a5,22
630,630,0,24,fd,158,126,1,00,a5,23,00,a5,23
631,631,0,1c,fe,164,125,1,00,a5,24,00,a5,23
632,632,0,09,fe,156,126,1,00,a5,24,00,a5,24
633,633,0,f0,fe,137,126,1,00,a5,25,00,a5,24
634,634,0,de,fd,112,126,1,00,a5,25,00,a5,25
635,635,0,d8,fe,94,125,1,00,a5,26,00,a5,25
636,636,0,e0,fd,88,126,1,00,a5,26,00,a5,26
637,637,0,f3,fe,96,125,1,00,a5,26,00,a5,26
638,638,0,0b,fe,115,126,1,00,a5,27,00,a5,27
639,639,0,1e,fe,139,126,1,00,a5,27,00,a5,27
640,640,0,24,fe,158,126,1,00,a5,28,00,a5,28
641,641,0,1c,fd,164,126,1,00,a5,28,00,a5,28
642,642,0,09,fd,156,125,1,00,a5,29,00,a5,29
643,643,0,f0,fe,137,125,1,00,a5,2a,00,a5,29
644,644,0,de,fd,112,126,1,00,a5,2a,00,a5,2a
645,645,0,d8,fe,94,125,1,00,a5,2b,00,a5,2a
646,646,0,df,fe,88,126,1,00,a5,2b,00,a5,2b
647,647,0,f3,fe,95,126,1,00,a5,2b,00,a5,2b
648,648,0,0b,fd,115,126,1,00,a5,2c,00,a5,2c
649,649,0,1e,fe,139,125,1,00,a5,2c,00,a5,2c
650,650,0,24,fe,158,126,1,00,a5,2d,00,a5,2d
651,651,0,1c,fd,164,126,1,00,a5,2d,00,a5,2d
652,652,0,09,fe,156,125,1,00,a5,2e,00,a5,2e
653,653,0,f1,fd,137,126,1,00,a5,2f,00,a5,2e
654,654,0,de,fd,113,125,1,00,a5,2f,00,a5,2f
655,655,0,d8,fe,94,125,1,00,a5,30,00,a5,2f
656,656,0,e0,fd,88,126,1,00,a5,30,00,a5,30
657,657,0,f3,fd,96,125,1,00,a5,30,00,a5,30
658,658,0,0b,fe,115,125,1,00,a5,31,00,a5,31
659,659,0,1e,fe,139,126,1,00,a5,31,00,a5,31
660,660,0,24,fd,158,126,1,00,a5,32,00,a5,32
661,661,0,1c,fe,164,125,1,00,a5,32,00,a5,32
662,662,0,09,fe,156,126,1,00,a5,33,00,a5,33
663,663,0,f0,fe,137,126,1,00,a5,34,00,a5,33
664,664,0,de,fd,112,126,1,00,a5,34,00,a5,33
665,665,0,d8,fe,94,125,1,00,a5,35,00,a5,34
666,666,0,e0,fd,88,126,1,00,a5,35,00,a5,34
667,667,0,f3,fe,96,125,1,00,a5,35,00,a5,35
668,668,0,0b,fe,115,126,1,00,a5,36,00,a5,35
669,669,0,1d,fd,139,126,1,00,a5,36,00,a5,36
670,670,0,24,fe,157,125,1,00,a5,37,00,a5,36
671,671,0,1c,fd,164,126,1,00,a5,37,00,a5,37
672,672,0,09,fd,156,125,1,00,a5,38,00,a5,37
673,673,0,f0,fd,137,125,1,00,a5,38,00,a5,38
674,674,0,de,fd,112,125,1,00,a5,39,00,a5,38
675,675,0,d8,fd,94,125,1,00,a5,39,00,a5,39
676,676,0,df,fd,88,125,1,00,a5,3a,00,a5,39
677,677,0,f3,fe,95,125,1,00,a5,3a,00,a5,3a
678,678,0,0b,fd,115,126,1,00,a5,3b,00,a5,3a
679,679,0,1f,fe,139,125,1,00,a5,3b,00,a5,3b
680,680,0,24,fd,159,126,1,00,a5,3c,00,a5,3b
681,681,0,1d,fe,164,125,1,00,a5,3c,00,a5,3c
682,682,0,09,fe,157,126,1,00,a5,3d,00,a5,3c
683,683,0,f0,fd,137,126,1,00,a5,3d,00,a5,3d
684,684,0,df,fd,112,125,1,00,a5,3e,00,a5,3d
685,685,0,d8,fe,95,125,1,00,a5,3e,00,a5,3e
686,686,0,e0,fd,88,126,1,00,a5,3f,00,a5,3e
687,687,0,f3,fe,96,125,1,00,a5,3f,00,a5,3f
688,688,0,0b,fd,115,126,1,00,a5,3f,00,a5,3f
689,689,0,1e,fe,139,125,1,00,a5,40,00,a5,40
690,690,0,25,fd,158,126,1,00,a5,40,00,a5,40
691,691,0,1c,fd,165,125,1,00,a5,41,00,a5,41
692,692,0,09,fd,156,125,1,00,a5,42,00,a5,41
693,693,0,f0,fd,137,125,1,00,a5,42,00,a5,42
694,694,0,de,fd,112,125,1,00,a5,43,00,a5,42
695,695,0,d8,fe,94,125,1,00,a5,43,00,a5,43
696,696,0,df,fd,88,126,1,00,a5,44,00,a5,43
697,697,0,f3,fd,95,125,1,00,a5,44,00,a5,44
698,698,0,0b,fd,115,125,1,00,a5,44,00,a5,44
699,699,0,1e,fd,139,125,1,00,a5,45,00,a5,45
700,700,0,24,fe,158,125,1,00,a5,45,00,a5,45
701,701,0,1c,fd,164,126,1,00,a5,46,00,a5,46
702,702,0,09,fd,156,125,1,00,a5,47,00,a5,46
703,703,0,f0,fe,137,125,1,00,a5,47,00,a5,47
704,704,0,de,fd,112,126,1,00,a5,48,00,a5,47
705,705,0,d8,fd,94,125,1,00,a5,48,00,a5,48
706,706,0,e0,fd,88,125,1,00,a5,49,00,a5,48
707,707,0,f3,fd,96,125,1,00,a5,49,00,a5,49
708,708,0,0b,fe,115,125,1,00,a5,49,00,a5,49
709,709,0,1e,fe,139,126,1,00,a5,4a,00,a5,4a
710,710,0,24,fe,158,126,1,00,a5,4a,00,a5,4a
711,711,0,1c,fd,164,126,1,00,a5,4b,00,a5,4b
712,712,0,09,fe,156,125,1,00,a5,4c,00,a5,4b
713,713,0,f0,fe,137,126,1,00,a5,4c,00,a5,4b
714,714,0,de,fd,112,126,1,00,a5,4d,00,a5,4c
715,715,0,d8,fd,94,125,1,00,a5,4d,00,a5,4c
716,716,0,df,fe,88,125,1,00,a5,4d,00,a5,4d
717,717,0,f3,fe,95,126,1,00,a5,4e,00,a5,4d
718,718,0,0b,fe,115,126,1,00,a5,4e,00,a5,4e
719,719,0,1e,fe,139,126,1,00,a5,4f,00,a5,4e
720,720,0,24,fe,158,126,1,00,a5,4f,00,a5,4f
721,721,0,1c,fd,164,126,1,00,a5,50,00,a5,4f
722,722,0,09,fe,156,125,1,00,a5,50,00,a5,50
723,723,0,f0,fd,137,126,1,00,a5,51,00,a5,50
724,724,0,de,fd,112,125,1,00,a5,52,00,a5,51
725,725,0,d9,fe,94,125,1,00,a5,52,00,a5,51
726,726,0,e0,fd,89,126,1,00,a5,52,00,a5,52
727,727,0,f3,fe,96,125,1,00,a5,53,00,a5,52
728,728,0,0b,fe,115,126,1,00,a5,53,00,a5,53
729,729,0,1e,fe,139,126,1,00,a5,54,00,a5,53
730,730,0,24,fe,158,126,1,00,a5,54,00,a5,54
731,731,0,1c,fd,164,126,1,00,a5,55,00,a5,54
732,732,0,09,fd,156,125,1,00,a5,55,00,a5,55
733,733,0,f0,fe,137,125,1,00,a5,56,00,a5,55
734,734,0,df,fd,112,126,1,00,a5,57,00,a5,56
735,735,0,d8,fe,95,125,1,00,a5,57,00,a5,56
736,736,0,e0,fd,88,126,1,00,a5,57,00,a5,57
737,737,0,f4,fe,96,125,1,00,a5,58,00,a5,57
738,738,0,0b,fd,116,126,1,00,a5,58,00,a5,58
739,739,0,1e,fd,139,125,1,00,a5,58,00,a5,58
740,740,0,24,fd,158,125,1,00,a5,59,00,a5,59
741,741,0,1c,fe,164,125,1,00,a5,5a,00,a5,59
742,742,0,09,fd,156,126,1,00,a5,5a,00,a5,5a
743,743,0,f0,fd,137,125,1,00,a5,5b,00,a5,5a
744,744,0,de,fd,112,125,1,00,a5,5b,00,a5,5b
745,745,0,d8,fd,94,125,1,00,a5,5c,00,a5,5b
746,746,0,e0,fe,88,125,1,00,a5,5c,00,a5,5c
747,747,0,f3,fe,96,126,1,00,a5,5d,00,a5,5c
748,748,0,0b,fe,115,126,1,00,a5,5d,00,a5,5d
749,749,0,1e,fe,139,126,1,00,a5,5d,00,a5,5d
750,750,0,24,fe,158,126,1,00,a5,5e,00,a5,5e
751,751,0,1c,fd,164,126,1,00,a5,5f,00,a5,5e
752,752,0,09,fd,156,125,1,00,a5,5f,00,a5,5f
753,753,0,f0,fe,137,125,1,00,a5,60,00,a5,5f
754,754,0,df,fd,112,126,1,00,a5,60,00,a5,60
755,755,0,d8,fe,95,125,1,00,a5,61,00,a5,60
756,756,0,df,fe,88,126,1,00,a5,61,00,a5,61
757,757,0,f3,fd,95,126,1,00,a5,62,00,a5,61
758,758,0,0b,fd,115,125,1,00,a5,62,00,a5,62
759,759,0,1f,fe,139,125,1,00,a5,62,00,a5,62
760,760,0,24,fe,159,126,1,00,a5,63,00,a5,63
761,761,0,1c,fd,164,126,1,00,a5,63,00,a5,63
762,762,0,09,fe,156,125,1,00,a5,64,00,a5,64
763,763,0,f0,fe,137,126,1,00,a5,65,00,a5,64
764,764,0,de,fd,112,126,1,00,a5,65,00,a5,65
765,765,0,d8,fe,94,125,1,00,a5,66,00,a5,65
766,766,0,e0,fd,88,126,1,00,a5,66,00,a5,65
767,767,0,f3,fd,96,125,1,00,a5,66,00,a5,66
768,768,0,0b,fe,115,125,1,00,a5,67,00,a5,66
769,769,0,1e,fe,139,126,1,00,a5,67,00,a5,67
770,770,0,24,fd,158,126,1,00,a5,68,00,a5,67
771,771,0,1c,fd,164,125,1,00,a5,68,00,a5,68
772,772,0,09,fd,156,125,1,00,a5,69,00,a5,68
773,773,0,f1,fd,137,125,1,00,a5,6a,00,a5,69
774,774,0,de,fe,113,125,1,00,a5,6a,00,a5,69
775,775,0,d8,fe,94,126,1,00,a5,6b,00,a5,6a
776,776,0,e0,fd,88,126,1,00,a5,6b,00,a5,6a
777,777,0,f3,fe,96,125,1,00,a5,6b,00,a5,6b
778,778,0,0b,fe,115,126,1,00,a5,6c,00,a5,6b
779,779,0,1e,fd,139,126,1,00,a5,6c,00,a5,6c
780,780,0,24,fd,158,125,1,00,a5,6d,00,a5,6c
781,781,0,1c,fd,164,125,1,00,a5,6d,00,a5,6d
782,782,0,09,fd,156,125,1,00,a5,6e,00,a5,6d
783,783,0,f1,fe,137,125,1,00,a5,6f,00,a5,6e
784,784,0,de,fd,113,126,1,00,a5,6f,00,a5,6e
785,785,0,d8,fe,94,125,1,00,a5,70,00,a5,6f
786,786,0,e0,fd,88,126,1,00,a5,70,00,a5,6f
787,787,0,f3,fd,96,125,1,00,a5,70,00,a5,70
788,788,0,0b,fd,115,125,1,00,a5,71,00,a5,70
789,789,0,1d,fd,139,125,1,00,a5,71,00,a5,71
790,790,0,24,fd,157,125,1,00,a5,72,00,a5,71
791,791,0,1c,fd,164,125,1,00,a5,72,00,a5,72
792,792,0,09,fe,156,125,1,00,a5,73,00,a5,72
793,793,0,f1,fd,137,126,1,00,a5,74,00,a5,73
794,794,0,de,fd,113,125,1,00,a5,74,00,a5,73
795,795,0,d8,fe,94,125,1,00,a5,74,00,a5,74
796,796,0,e0,fe,88,126,1,00,a5,75,00,a5,74
797,797,0,f4,fd,96,126,1,00,a5,75,00,a5,75
798,798,0,0b,fd,116,125,1,00,a5,76,00,a5,75
799,799,0,1e,fe,139,125,1,00,a5,76,00,a5,76
800,800,0,24,fe,158,126,1,00,a5,77,00,a5,76
801,801,0,1c,fe,164,126,1,00,a5,77,00,a5,77
802,802,0,09,fd,156,126,1,00,a5,78,00,a5,77
803,803,0,f1,fd,137,125,1,00,a5,78,00,a5,78
804,804,0,de,fd,113,125,1,00,a5,79,00,a5,78
805,805,0,d8,fe,94,125,1,00,a5,79,00,a5,79
806,806,0,e0,fe,88,126,1,00,a5,7a,00,a5,79
807,807,0,f3,fd,96,126,1,00,a5,7a,00,a5,7a
808,808,0,0b,fd,115,125,1,00,a5,7a,00,a5,7a
809,809,0,1d,fe,139,125,1,00,a5,7b,00,a5,7b
810,810,0,24,fd,157,126,1,00,a5,7b,00,a5,7b
811,811,0,1c,fd,164,125,1,00,a5,7c,00,a5,7c
812,812,0,08,fd,156,125,1,00,a5,7d,00,a5,7c
813,813,0,f0,fe,136,125,1,00,a5,7d,00,a5,7d
814,814,0,df,fd,112,126,1,00,a5,00,00,a5,00
815,815,0,d8,fe,95,125,1,00,a5,00,00,a5,00
816,816,0,e0,fe,88,126,1,00,a5,01,00,a5,01
817,817,0,f3,fe,96,126,1,00,a5,01,00,a5,01
818,818,0,0b,fd,115,126,1,00,a5,02,00,a5,02
819,819,0,1e,fd,139,125,1,00,a5,02,00,a5,02
820,820,0,25,fd,158,125,1,00,a5,03,00,a5,03
821,821,0,1c,fd,165,125,1,00,a5,03,00,a5,03
822,822,0,09,fe,156,125,1,00,a5,04,00,a5,04
823,823,0,f0,fd,137,126,1,00,a5,04,00,a5,04
824,824,0,de,fd,112,125,1,00,a5,05,00,a5,05
825,825,0,d8,fe,94,125,1,00,a5,05,00,a5,05
826,826,0,df,fe,88,126,1,00,a5,06,00,a5,06
827,827,0,f3,fd,95,126,1,00,a5,06,00,a5,06
828,828,0,0b,fe,115,125,1,00,a5,06,00,a5,07
829,829,0,1e,fd,139,126,1,00,a5,07,00,a5,07
830,830,0,24,fd,158,125,1,00,a5,07,00,a5,08
831,831,0,1c,fd,164,125,1,00,a5,08,00,a5,08
832,832,0,09,fd,156,125,1,00,a5,09,00,a5,09
833,833,0,f0,fd,137,125,1,00,a5,09,00,a5,09
834,834,0,de,fd,112,125,1,00,a5,0a,00,a5,0a
835,835,0,d8,fe,94,125,1,00,a5,0a,00,a5,0a
836,836,0,e0,fd,88,126,1,00,a5,0b,00,a5,0b
837,837,0,f3,fd,96,125,1,00,a5,0b,00,a5,0b
838,838,0,0b,fe,115,125,1,00,a5,0b,00,a5,0c
839,839,0,1d,fe,139,126,1,00,a5,0c,00,a5,0c
840,840,0,24,fd,157,126,1,00,a5,0c,00,a5,0d
841,841,0,1c,fd,164,125,1,00,a5,0d,00,a5,0d
842,842,0,09,fd,156,125,1,00,a5,0e,00,a5,0e
843,843,0,f0,fd,137,125,1,00,a5,0e,00,a5,0e
844,844,0,de,fe,112,125,1,00,a5,0f,00,a5,0f
845,845,0,d8,fe,94,126,1,00,a5,0f,00,a5,0f
846,846,0,e0,fd,88,126,1,00,a5,10,00,a5,10
847,847,0,f3,fd,96,125,1,00,a5,10,00,a5,10
